country,id,name,level
SI,SI-196,Kosanjevica na Krki,commune
SI,SI-165,Kostel,
SI,SI-051,Kozje,
SI,SI-052,Kranj,
SI,SI-053,Kranjska Gora,
SI,SI-166,Križevci,
SI,SI-054,Krško,
SI,SI-055,Kungota,
SI,SI-056,Kuzma,
SI,SI-057,Laško,
SI,SI-058,Municipality of Lenart,
SI,SI-059,Lendava/Lendva,
SI,SI-060,Litija,
SI,SI-061,Ljubljana,
SI,SI-062,Ljubno ob Savinji,
SI,SI-063,Ljutomer,
SI,SI-208,Municipality of Log–Dragomer,commune
SI,SI-064,Logatec,
SI,SI-167,Lovrenc na Pohorju,
SI,SI-065,Municipality of Loška Dolina,
SI,SI-066,Municipality of Loški Potok,
SI,SI-067,Luce,
SI,SI-068,Lukovica,
SI,SI-069,Majšperk,
SI,SI-198,Makole,commune
SI,SI-070,Maribor,
SI,SI-168,Markovci,
SI,SI-071,Medvode,
SI,SI-072,Mengeš,
SI,SI-073,Metlika,
SI,SI-074,Mežica,
SI,SI-169,Miklavž na Dravskem Polju,
SI,SI-075,Municipality of Miren–Kostanjevica,
SI,SI-170,Mirna Peč,
SI,SI-076,Mislinja,
SI,SI-199,Municipality of Mokronog–Trebelno,commune
SI,SI-077,Moravče,
SI,SI-078,Moravske Toplice,
SI,SI-079,Mozirje,
SI,SI-080,Murska Sobota,
SI,SI-081,Muta,
SI,SI-082,Naklo,
SI,SI-083,Nazarje,
SI,SI-084,Nova Gorica,
SI,SI-085,Novo Mesto,
SI,SI-086,Odranci,
SI,SI-171,Oplotnica,
SI,SI-087,Ormož,
SI,SI-088,Osilnica,
SI,SI-089,Pesnica,
SI,SI-090,Piran,
SI,SI-091,Pivka,
SI,SI-092,Podčetrtek,
SI,SI-172,Podlehnik,
SI,SI-093,Podvelka,
SI,SI-200,Poljčane,commune
SI,SI-173,Polzela,
SI,SI-094,Postojna,
SI,SI-174,Prebold,
SI,SI-095,Preddvor,
SI,SI-175,Prevalje,
SI,SI-096,Ptuj,
SI,SI-097,Puconci,
SI,SI-098,Municipality of Rače–Fram,
SI,SI-099,Radeče,
SI,SI-100,Radenci,
SI,SI-101,Radlje ob Dravi,
SI,SI-102,Radovljica,
SI,SI-103,Ravne na Koroškem,
SI,SI-176,Razkrižje,
SI,SI-201,Municipality of Renče–Vogrsko,commune
SI,SI-209,Rečica ob Savinji,commune
SI,SI-104,Ribnica,
SI,SI-177,Ribnica na Pohorju,
SI,SI-107,Rogatec,
SI,SI-106,Rogaška Slatina,
SI,SI-105,Rogašovci,
SI,SI-108,Ruše,
SI,SI-178,Selnica ob Dravi,
SI,SI-109,Semic,
SI,SI-110,Sevnica,
SI,SI-111,Sežana,
SI,SI-112,Slovenj Gradec,
SI,SI-113,Slovenska Bistrica,
SI,SI-114,Slovenske Konjice,
SI,SI-179,Sodražica,
SI,SI-180,Solčava,
SI,SI-202,Središče ob Dravi,commune
SI,SI-115,Starše,
SI,SI-203,Straža,commune
SI,SI-181,Sveta Ana,
SI,SI-204,Sveta Trojica v Slovenskih Goricah,commune
SI,SI-182,Sveti Andraž v Slovenskih goricah,
SI,SI-116,Sveti Jurij,
SI,SI-210,Sveti Jurij v Slovenskih Goricah,commune
SI,SI-205,Sveti Tomaž,commune
SI,SI-184,Tabor,
SI,SI-010,Tišina,
SI,SI-128,Tolmin,
SI,SI-129,Trbovlje,
SI,SI-130,Trebnje,
SI,SI-185,Trnovska Vas,
SI,SI-186,Trzin,
SI,SI-131,Tržic,
SI,SI-132,Turnišce,
SI,SI-133,Velenje,
SI,SI-187,Velika Polana,
SI,SI-134,Velike Lašce,
SI,SI-188,Veržej,
SI,SI-135,Videm,
SI,SI-136,Vipava,
SI,SI-137,Vitanje,
SI,SI-138,Vodice,
SI,SI-139,Vojnik,
SI,SI-189,Vransko,
SI,SI-140,Vrhnika,
SI,SI-141,Vuzenica,
SI,SI-142,Zagorje ob Savi,
SI,SI-143,Zavrč,
SI,SI-144,Zreče,
SI,SI-033,Šalovci,
SI,SI-183,Municipality of Šempeter–Vrtojba,
SI,SI-117,Šencur,
SI,SI-118,Šentilj,
SI,SI-119,Šentjernej,
SI,SI-120,Šentjur pri Celju,
SI,SI-211,Šentrupert,commune
SI,SI-121,Škocjan,
SI,SI-122,Škofja Loka,
SI,SI-123,Škofljica,
SI,SI-124,Šmarje pri Jelšah,
SI,SI-206,Šmarješke Toplice,commune
SI,SI-125,Šmartno ob Paki,
SI,SI-194,Šmartno pri Litiji,
SI,SI-194,Šmartno pri Litiji,commune
SI,SI-126,Šoštanj,
SI,SI-127,Štore,
SI,SI-190,Žalec,
SI,SI-146,Železniki,
SI,SI-191,Žetale,
SI,SI-147,Žiri,
SI,SI-192,Municipality of Žirovnica,
SI,SI-193,Žužemberk,
SB,SB-CT,Capital Territory,capital territory
SB,SB-CE,Central,province
SB,SB-CH,Choiseul,province
SB,SB-GU,Guadalcanal,province
SB,SB-IS,Isabel,province
SB,SB-MK,Makira,province
SB,SB-ML,Malaita,province
SB,SB-RB,Rennell and Bellona Province,province
SB,SB-TE,Temotu,province
SB,SB-WE,Western,province
SO,SO-AW,Awdal,region
SO,SO-BK,Bakool,region
SO,SO-BN,Banaadir,region
SO,SO-BR,Bari,region
SO,SO-BY,Bay,region
SO,SO-GA,Galguduud,region
SO,SO-GE,Gedo,region
SO,SO-HI,Hiran,region
SO,SO-JD,Middle Juba,region
SO,SO-JH,Lower Juba,region
SO,SO-MU,Mudug,region
SO,SO-NU,Nugal,region
SO,SO-SA,Sanaag,region
SO,SO-SD,Middle Shebelle,region
SO,SO-SH,Lower Shebelle,region
SO,SO-SO,Sool,region
SO,SO-TO,Togdheer,region
SO,SO-WO,Woqooyi Galbeed,region
ZA,ZA-EC,Eastern Cape,province
ZA,ZA-FS,Free state,province
ZA,ZA-GT,Gauteng,province
ZA,ZA-NL,KwaZulu-Natal,province
ZA,ZA-LP,Limpopo,province
ZA,ZA-MP,Mpumalanga,province
ZA,ZA-NW,Northwest,province
ZA,ZA-NC,Northern Cape,province
ZA,ZA-WC,Western Cape,province
SS,SS-EC,Central Equatoria,states
SS,SS-EE,Eastern Equatoria,states
SS,SS-JG,Jonglei,states
SS,SS-LK,Lake,states
SS,SS-BN,Northern Bahr el Ghazal,states
SS,SS-UY,Unity,states
SS,SS-NU,Upper Nile,states
SS,SS-WR,Warrap,states
SS,SS-BW,Western Bahr el Ghazal,states
SS,SS-EW,Western Equatoria,states
ES,ES-C,A Coruña,province
ES,ES-AB,Albacete,province
ES,ES-A,Alicante,province
ES,ES-AL,Almería,province
ES,ES-AN,Andalusia,
ES,ES-O,Asturias,province
ES,ES-AS,Asturias,autonomous community
ES,ES-BA,Badajoz,province
ES,ES-PM,Baleares,province
ES,ES-B,Barcelona,province
ES,ES-BU,Burgos,province
ES,ES-CN,Canarias,
ES,ES-CB,Cantabria,autonomous community
ES,ES-S,Cantabria,province
ES,ES-CS,Castellón,province
ES,ES-CL,Castile and León,autonomous community
ES,ES-CM,Castile-La Mancha,autonomous community
ES,ES-CT,Catalonia,autonomous community
ES,ES-CE,Ceuta,autonomous city
ES,ES-CR,Ciudad Real,province
ES,ES-CU,Cuenca,province
ES,ES-CC,Cáceres,province
ES,ES-CA,Cadiz,province
ES,ES-CO,Córdoba,province
ES,ES-EX,Extremadura,autonomous community
ES,ES-GA,Galicia,autonomous community
ES,ES-GI,Girona,province
ES,ES-GR,Granada,province
ES,ES-GU,Guadalajara,province
ES,ES-SS,Gipuzkoa,province
ES,ES-H,Huelva,province
ES,ES-HU,Huesca,province
ES,ES-IB,Balearic Islands,autonomous community
ES,ES-J,Jaén,province
ES,ES-LO,Rioja,province
ES,ES-GC,Las Palmas,province
ES,ES-LE,Leon,province
ES,ES-L,Lleida,province
ES,ES-LU,Lugo,province
ES,ES-M,Madrid,province
ES,ES-MD,Madrid,autonomous community
ES,ES-ML,Melilla,autonomous city
ES,ES-MU,Murcia,province
ES,ES-MC,Murcia,autonomous community
ES,ES-MA,Málaga,province
ES,ES-NA,Navarre,province
ES,ES-NC,Navarra,autonomous community
ES,ES-OR,Ourense,province
ES,ES-P,Palencia,province
ES,ES-PV,Basque Country,autonomous community
ES,ES-PO,Pontevedra,province
ES,ES-SA,Salamanca,province
ES,ES-TF,Santa Cruz de Tenerife,province
ES,ES-SG,Segovia,province
ES,ES-SE,Seville,province
ES,ES-SO,Soria,province
ES,ES-T,Tarragona,province
ES,ES-TE,Teruel,province
ES,ES-TO,Toledo,province
ES,ES-V,Valencia,province
ES,ES-VC,Valencian Community,autonomous community
ES,ES-VA,Valladolid,province
ES,ES-BI,Vizcaya,province
ES,ES-ZA,Zamora,province
ES,ES-Z,Zaragoza,province
ES,ES-VI,Álava,province
ES,ES-AV,Ávila,province
ES,ES-AR,,
ES,ES-RI,,autonomous community
LK,LK-52,Ampara,district
LK,LK-71,Anuradhapura,district
LK,LK-81,Badulla,district
LK,LK-1,Western Province,province
LK,LK-3,Southern Province,province
LK,LK-12,Gampaha,district
LK,LK-31,Galle,district
LK,LK-33,Hambantota,district
LK,LK-13,Kalutara,district
LK,LK-92,Kegalle,district
LK,LK-42,Kilinochchi,district
LK,LK-61,Kurunegala,district
LK,LK-11,Colombo,district
LK,LK-51,Madakalapuva,district
LK,LK-2,Central Province,province
LK,LK-21,Kandy,district
LK,LK-43,Mannar,district
LK,LK-5,Central Province,province
LK,LK-45,Mullaitivu,district
LK,LK-22,Matale,district
LK,LK-32,Matara,district
LK,LK-82,Moneragala,district
LK,LK-23,Nuwara Eliya,district
LK,LK-62,Puttalam,district
LK,LK-72,Polonnaruwa,district
LK,LK-91,Ratnapura,district
LK,LK-9,Sabaragamuwa Province,province
LK,LK-53,Trincomalee,district
LK,LK-4,Northern Province,province
LK,LK-7,North Central Province,province
LK,LK-44,Vavuniya,district
LK,LK-6,North Western Province,province
LK,LK-41,Jaffna,district
LK,LK-8,Uva Province,province
SD,SD-23,A?ali an Nil,state
SD,SD-26,Al Ba?r al A?mar,state
SD,SD-RS,Al Bah¸r al Ah¸mar,state
SD,SD-18,Al Bu?ayrat,state
SD,SD-07,Jazira,state
SD,SD-GZ,Jazira,state
SD,SD-KH,Khartoum,state
SD,SD-03,Khartoum,state
SD,SD-06,Al Qa?arif,state
SD,SD-GD,Al Qadarif,state
SD,SD-22,Al Wa?dah,state
SD,SD-04,An Nil,state
SD,SD-NR,An Nil,state
SD,SD-NB,Blue Nile,state
SD,SD-24,Blue Nile,state
SD,SD-NW,White Nile,state
SD,SD-08,White Nile,state
SD,SD-01,Ash Shamaliyah,state
SD,SD-NO,Ash Shamaliyah,state
SD,SD-17,Bahr al Jabal,state
SD,SD-16,Western Equatoria,state
SD,SD-14,Gharb Ba?r al Ghazal,state
SD,SD-DW,West Darfur,state
SD,SD-12,West Darfur,state
SD,SD-10,West Kurdufan,
SD,SD-11,South Darfur,state
SD,SD-DS,South Darfur,state
SD,SD-KS,South Kordofan,state
SD,SD-13,South Kordofan,state
SD,SD-20,Jonglei,state
SD,SD-KA,Kassala,state
SD,SD-05,Kassala,state
SD,SD-15,Shamal Ba?r al Ghazal,state
SD,SD-DN,North Darfur,state
SD,SD-02,North Darfur,state
SD,SD-09,North Kurdufan,state
SD,SD-KN,North Kurdufan,state
SD,SD-19,Eastern Equatoria,state
SD,SD-DE,East Darfur,
SD,SD-25,Sinnar,state
SD,SD-SI,Sinnar,state
SD,SD-21,Warrap,state
SD,SD-DC,Zalingei,
SR,SR-BR,Brokopondo,district
SR,SR-CM,Commewijne,district
SR,SR-CR,Coronie District,district
SR,SR-MA,Marowijne,district
SR,SR-NI,Nickerie,district
SR,SR-PR,Para,district
SR,SR-PM,Paramaribo,district
SR,SR-SA,Saramacca,district
SR,SR-SI,Sipaliwini District,district
SR,SR-WA,Wanica District,district
SZ,SZ-HH,Hhohho District,district
SZ,SZ-LU,Lubombo,district
SZ,SZ-MA,Manzini,district
SZ,SZ-SH,Shiselweni District,district
SE,SE-K,Blekinge län,county
SE,SE-W,Dalarnas län,county
SE,SE-I,Gotlands län,county
SE,SE-X,Gävleborgs län,county
SE,SE-N,Hallands län,county
SE,SE-Z,Jämtlands län,county
SE,SE-F,Jönköpings län,county
SE,SE-H,Kalmar län,county
SE,SE-G,Kronobergs län,county
SE,SE-BD,Norrbottens län,county
SE,SE-M,Skåne län,county
SE,SE-AB,Stockholms län,county
SE,SE-D,Södermanlands län,county
SE,SE-C,Uppsala län,county
SE,SE-S,Värmlands län,county
SE,SE-AC,Västerbottens län,county
SE,SE-Y,Västernorrlands län,county
SE,SE-U,Västmanlands län,county
SE,SE-O,Västra Götalands län,county
SE,SE-T,Örebro län,county
SE,SE-E,Östergötlands län,county
CH,CH-AG,Aargau,canton
CH,CH-AR,Appenzell Ausserrhoden,canton
CH,CH-AI,Appenzell Innerrhoden,canton
CH,CH-BL,Basel-Landschaft,canton
CH,CH-BS,Basel-Stadt,canton
CH,CH-BE,Bern,canton
CH,CH-FR,Fribourg,canton
CH,CH-GE,Genève,canton
CH,CH-GL,Glarus,canton
CH,CH-GR,Graubünden,canton
CH,CH-JU,Jura,canton
CH,CH-LU,Luzern,canton
CH,CH-NE,Neuchâtel,canton
CH,CH-NW,Nidwalden,canton
CH,CH-OW,Obwalden,canton
CH,CH-SG,Sankt Gallen,canton
CH,CH-SH,Schaffhausen,canton
CH,CH-SZ,Schwyz,canton
CH,CH-SO,Solothurn,canton
CH,CH-TG,Thurgau,canton
CH,CH-TI,Ticino,canton
CH,CH-UR,Uri,canton
CH,CH-VS,Valais,canton
CH,CH-VD,Vaud,canton
CH,CH-ZG,Zug,canton
CH,CH-ZH,Zürich,canton
SY,SY-HL,?alab,province
SY,SY-HM,?amah,province
SY,SY-HI,?ims,province
SY,SY-HA,Al ?asakah,province
SY,SY-LA,Latakia,province
SY,SY-QU,Al Qunaytirah,province
SY,SY-RA,Ar-Raqqah,province
SY,SY-SU,As-Suwayda,province
SY,SY-DR,Dar?a,province
SY,SY-DY,Deir ez-Zor,province
SY,SY-DI,Damascus,province
SY,SY-ID,Idlib,province
SY,SY-RD,Rif Dimashq Governorate,province
SY,SY-TA,Tartus,province
TW,TW-CHA,Changhua City,district
TW,TW-CYQ,Chiayi,district
TW,TW-CYI,Chiayi Municipality,municipality
TW,TW-HSQ,Hsinchu,district
TW,TW-HSZ,Hsinchu Municipality,municipality
TW,TW-HUA,Hualien,district
TW,TW-ILA,Ilan,district
TW,TW-KHQ,Kaohsiung,district
TW,TW-KHH,Kaohsiung Special Municipality,special municipality
TW,TW-KEE,Keelung Municipality,municipality
TW,TW-MIA,Miaoli,district
TW,TW-NAN,Nantou,district
TW,TW-PEN,Penghu,district
TW,TW-PIF,Pingtung City,district
TW,TW-TXQ,Taichung,district
TW,TW-TXG,Taichung Municipality,municipality
TW,TW-TNQ,Tainan,district
TW,TW-TNN,Tainan Municipality,municipality
TW,TW-TPQ,Taipei,district
TW,TW-TPE,Taipei Special Municipality,special municipality
TW,TW-TTT,Taitung,district
TW,TW-TAO,Taoyuan,district
TW,TW-YUN,Yunlin County,district
TJ,TJ-GB,Gorno-Badakhshan Autonomous Province,autonomous region
TJ,TJ-KT,Khatlon Province,region
TJ,TJ-SU,Sughd Province,region
TZ,TZ-01,Arusha,region
TZ,TZ-02,Dar es Salaam,region
TZ,TZ-03,Dodoma,region
TZ,TZ-04,Iringa,region
TZ,TZ-05,Kagera,region
TZ,TZ-06,North Pemba Region,region
TZ,TZ-07,Zanzibar North Region,region
TZ,TZ-08,Kigoma,region
TZ,TZ-09,Mount Kilimanjaro,region
TZ,TZ-10,South Pemba Region,region
TZ,TZ-11,Zanzibar Central/South Region,region
TZ,TZ-12,Lindi,region
TZ,TZ-26,Manyara Region,region
TZ,TZ-13,Mara,region
TZ,TZ-14,Mbeya,region
TZ,TZ-15,Zanzibar Urban/West Region,region
TZ,TZ-16,Morogoro,region
TZ,TZ-17,Mtwara,region
TZ,TZ-18,Mwanza,region
TZ,TZ-19,Pwani,region
TZ,TZ-20,Rukwa Region,region
TZ,TZ-21,Ruvuma Region,region
TZ,TZ-22,Shinyanga,region
TZ,TZ-23,Singida,region
TZ,TZ-24,Tabora,region
TZ,TZ-25,Tanga,region
TH,TH-37,Amnat Charoen,province
TH,TH-15,Ang Thong,province
TH,TH-31,Buriram,province
TH,TH-24,Chachoengsao,province
TH,TH-18,Chai Nat,province
TH,TH-36,Chaiyaphum,province
TH,TH-22,Chanthaburi,province
TH,TH-50,Chiang Mai,province
TH,TH-57,Chiang Rai city,province
TH,TH-20,Chonburi,province
TH,TH-86,Chumphon,province
TH,TH-46,Kalasin,province
TH,TH-62,Kamphaeng Phet,province
TH,TH-71,Kanchanaburi,province
TH,TH-40,Khon Kaen,province
TH,TH-81,Krabi,province
TH,TH-10,Krung Thep Maha Nakhon,metropolitan administration
TH,TH-52,Lampang,province
TH,TH-51,Lamphun,province
TH,TH-42,Loei,province
TH,TH-16,Lopburi,province
TH,TH-58,Mae Hong Son,province
TH,TH-44,Maha Sarakham,province
TH,TH-49,Mukdahan,province
TH,TH-26,Nakhon Nayok Province,province
TH,TH-73,Nakhon Pathom,province
TH,TH-48,Nakhon Phanom,province
TH,TH-30,Nakhon Ratchasima,province
TH,TH-60,Nakhon Sawan,province
TH,TH-80,Nakhon Si Thammarat,province
TH,TH-55,Nan,province
TH,TH-96,Narathiwat,province
TH,TH-39,Nong Bua Lamphu,province
TH,TH-43,Nong Khai,province
TH,TH-12,Nonthaburi,province
TH,TH-13,Pathum Thani,province
TH,TH-94,Pattani Province,province
TH,TH-82,Phang Nga,province
TH,TH-93,Phatthalung,province
TH,TH-S,Pattaya,special administrative city
TH,TH-56,Phayao,province
TH,TH-67,Phetchabun,province
TH,TH-76,Phetchaburi,province
TH,TH-66,Phichit,province
TH,TH-65,Phitsanulok,province
TH,TH-14,Ayutthaya,province
TH,TH-54,Phrae,province
TH,TH-83,Phuket,province
TH,TH-25,Prachinburi,province
TH,TH-77,Prachuap Khiri Khan,province
TH,TH-85,Ranong,province
TH,TH-70,Ratchaburi,province
TH,TH-21,Rayong,province
TH,TH-45,Roi Et,province
TH,TH-27,Sa Kaeo,province
TH,TH-47,Sakon Nakhon,province
TH,TH-11,Samut Prakan Province,province
TH,TH-74,Samut Sakhon,province
TH,TH-75,Samut Songkhram,province
TH,TH-19,Saraburi,province
TH,TH-91,Satun,province
TH,TH-33,Sisaket,province
TH,TH-17,Sing Buri,province
TH,TH-90,Songkhla,province
TH,TH-64,Sukhothai,province
TH,TH-72,Suphanburi,province
TH,TH-84,Surat Thani,province
TH,TH-32,Surin,province
TH,TH-63,Tak,province
TH,TH-92,Trang,province
TH,TH-23,Trat,province
TH,TH-34,Ubon Ratchathani,province
TH,TH-41,Udon Thani,province
TH,TH-61,Uthai Thani,province
TH,TH-53,Uttaradit,province
TH,TH-95,Yala,province
TH,TH-35,Yasothon,province
TL,TL-AL,Aileu,district
TL,TL-AN,Ainaro,district
TL,TL-BA,Baucau,district
TL,TL-BO,Bobonaro,district
TL,TL-CO,Cova Lima District,district
TL,TL-DI,Dili,district
TL,TL-ER,Ermera,district
TL,TL-LA,Lautém District,district
TL,TL-LI,Liquiçá,district
TL,TL-MT,Manatuto,district
TL,TL-MF,Manufahi District,district
TL,TL-OE,Oecusse District,district
TL,TL-VI,Viqueque,district
TG,TG-C,Center,region
TG,TG-K,Kara,region
TG,TG-M,Maritime Region,region
TG,TG-P,Plateaux,region
TG,TG-S,Savanes Region,region
TO,TO-01,ʻEua,island group
TO,TO-02,Haʻapai,island group
TO,TO-03,Niuas,island group
TO,TO-04,Tongatapu,island group
TO,TO-05,Vavaʻu,island group
TT,TT-ARI,Arima,municipality
TT,TT-CHA,Chaguanas,municipality
TT,TT-CTT,Couva-Tabaquite-Talparo Regional Corporation,region
TT,TT-DMN,Diego Martin,region
TT,TT-ETO,Tobago,region
TT,TT-PED,Penal-Debe Regional Corporation,region
TT,TT-PTF,Point Fortin,municipality
TT,TT-POS,Port of Spain,municipality
TT,TT-PRT,Princes Town,region
TT,TT-RCM,Rio Claro-Mayaro Regional Corporation,region
TT,TT-SFO,San Fernando,municipality
TT,TT-SJL,San Juan-Laventille Regional Corporation,region
TT,TT-SGE,Sangre Grande,region
TT,TT-SIP,Siparia,region
TT,TT-TUP,Tunapuna-Piarco Regional Corporation,region
TT,TT-WTO,Tobago,region
TN,TN-12,Ariana,governorate
TN,TN-13,Ben Arous,governorate
TN,TN-23,Bizerte,governorate
TN,TN-31,Béja,governorate
TN,TN-81,Gabès,governorate
TN,TN-71,Gafsa,governorate
TN,TN-32,Jendouba,governorate
TN,TN-41,Kairouan,governorate
TN,TN-42,Kasserine,governorate
TN,TN-73,Kebili,governorate
TN,TN-14,Manouba,governorate
TN,TN-33,El Kef,governorate
TN,TN-53,Mahdia,governorate
TN,TN-82,Medenine,governorate
TN,TN-52,Monastir,governorate
TN,TN-21,Nabeul,governorate
TN,TN-61,Sfax,governorate
TN,TN-43,Sidi Bouzid,governorate
TN,TN-34,Siliana,governorate
TN,TN-51,Sousse,governorate
TN,TN-83,Tataouine,governorate
TN,TN-72,Tozeur,governorate
TN,TN-11,Tunis,governorate
TN,TN-22,Zaghouan,governorate
TR,TR-01,Adana,province
TR,TR-02,Adıyaman,province
TR,TR-03,Afyonkarahisar,province
TR,TR-04,Agri,province
TR,TR-68,Aksaray,province
TR,TR-05,Amasya,province
TR,TR-06,Ankara,province
TR,TR-07,Antalya,province
TR,TR-75,Ardahan,province
TR,TR-08,Artvin,province
TR,TR-09,Aydın,province
TR,TR-10,Balıkesir,province
TR,TR-74,Bartın,province
TR,TR-72,Batman,province
TR,TR-69,Bayburt,province
TR,TR-11,Bilecik,province
TR,TR-12,Bingöl,province
TR,TR-13,Bitlis,province
TR,TR-14,Bolu,province
TR,TR-15,Burdur,province
TR,TR-16,Bursa,province
TR,TR-20,Denizli,province
TR,TR-21,Diyarbakır,province
TR,TR-81,Düzce,province
TR,TR-22,Edirne,province
TR,TR-23,Elâzığ,province
TR,TR-24,Erzincan,province
TR,TR-25,Erzurum,province
TR,TR-26,Eskişehir,province
TR,TR-27,Gaziantep,province
TR,TR-28,Giresun,province
TR,TR-29,Gümüşhane,province
TR,TR-30,Hakkâri,province
TR,TR-31,Hatay,province
TR,TR-76,Iğdır,province
TR,TR-32,Isparta,province
TR,TR-34,Istanbul,province
TR,TR-35,Izmir,province
TR,TR-46,Kahramanmaraş,province
TR,TR-78,Karabük,province
TR,TR-70,Karaman,province
TR,TR-36,Kars,province
TR,TR-37,Kastamonu,province
TR,TR-38,Kayseri,province
TR,TR-79,Kilis,province
TR,TR-71,Kırıkkale,province
TR,TR-39,Kırklareli,province
TR,TR-40,Kırşehir,province
TR,TR-41,Kocaeli,province
TR,TR-42,Konya,province
TR,TR-43,Kütahya,province
TR,TR-44,Malatya,province
TR,TR-45,Manisa,province
TR,TR-47,Mardin,province
TR,TR-33,Mersin,province
TR,TR-48,Muğla,province
TR,TR-49,Mus,province
TR,TR-50,Nevşehir,province
TR,TR-51,Niğde,province
TR,TR-52,Ordu,province
TR,TR-80,Osmaniye,province
TR,TR-53,Rize,province
TR,TR-54,Sakarya,province
TR,TR-55,Samsun,province
TR,TR-63,Şanlıurfa,province
TR,TR-56,Siirt,province
TR,TR-57,Sinop,province
TR,TR-73,Şırnak,province
TR,TR-58,Sivas,province
TR,TR-59,Tekirdağ,province
TR,TR-60,Tokat,province
TR,TR-61,Trabzon,province
TR,TR-62,Tunceli,province
TR,TR-64,Usak,province
TR,TR-65,Van,province
TR,TR-77,Yalova,province
TR,TR-66,Yozgat,province
TR,TR-67,Zonguldak,province
TR,TR-17,Çanakkale,province
TR,TR-18,Çankırı,province
TR,TR-19,Çorum,province
TM,TM-A,Ahal,region
TM,TM-B,Balkans,region
TM,TM-D,Daşoguz,region
TM,TM-L,Lebap Province,region
TM,TM-M,Mary,region
TM,TM-S,,city
TV,TV-FUN,Funafuti,island council
TV,TV-NMG,Nanumanga,island council
TV,TV-NMA,Nanumea,island council
TV,TV-NIT,Niutao,island council
TV,TV-NIU,NUI,island council
TV,TV-NKF,Nukufetau,island council
TV,TV-NKL,Nukulaelae,island council
TV,TV-VAI,Vaitupu,island council
UG,UG-317,ABIM,district
UG,UG-301,Adjumani,district
UG,UG-314,Amolatar,district
UG,UG-216,Amuria,district
UG,UG-319,Amuru,district
UG,UG-302,Apac,district
UG,UG-303,Arua,district
UG,UG-217,Budaka,district
UG,UG-223,Bududa,district
UG,UG-201,Bugiri,district
UG,UG-224,Bukedea,district
UG,UG-218,Bukwa,district
UG,UG-419,Buliisa,district
UG,UG-401,Bundibugyo,district
UG,UG-402,Bushenyi,district
UG,UG-202,Busia,district
UG,UG-219,Butaleja,district
UG,UG-C,Central,geographic regions
UG,UG-318,Dokolo,district
UG,UG-E,Eastern,geographic regions
UG,UG-304,Gulu,district
UG,UG-403,Hoima,district
UG,UG-416,Ibanda,district
UG,UG-203,Iganga,district
UG,UG-417,Isingiro,district
UG,UG-204,Jinja,district
UG,UG-315,Kaabong,district
UG,UG-404,Kabale,district
UG,UG-405,Kabarole District,district
UG,UG-213,Kaberamaido,district
UG,UG-101,Kalangala,district
UG,UG-220,Kaliro,district
UG,UG-102,Kampala,district
UG,UG-205,Kamuli,district
UG,UG-413,Kamwenge,district
UG,UG-414,Kanungu,district
UG,UG-206,Kapchorwa,district
UG,UG-406,Kasese,district
UG,UG-207,Katakwi,district
UG,UG-112,Kayunga,district
UG,UG-407,Kibaale,district
UG,UG-103,Kiboga,district
UG,UG-418,Kiruhura,district
UG,UG-408,Kisoro,district
UG,UG-305,Kitgum,district
UG,UG-316,Koboko,district
UG,UG-306,Kotido,district
UG,UG-208,Kumi,district
UG,UG-415,Kyenjojo,district
UG,UG-307,Lira,district
UG,UG-104,Luweero,district
UG,UG-116,Lyantonde,district
UG,UG-221,Manafwa,district
UG,UG-320,Lugbara people,district
UG,UG-105,Masaka,district
UG,UG-409,Masindi,district
UG,UG-214,Mayuge,district
UG,UG-209,Mbale,district
UG,UG-410,Mbarara,district
UG,UG-114,Mityana,district
UG,UG-308,Moroto,district
UG,UG-309,Moyo,district
UG,UG-106,Mpigi,district
UG,UG-107,Mubende,district
UG,UG-108,Mukono Town,district
UG,UG-311,Nakapiripirit,district
UG,UG-115,Nakaseke,district
UG,UG-109,Nakasongola,district
UG,UG-222,Namutumba,district
UG,UG-310,Nebbi,district
UG,UG-N,Northern,geographic regions
UG,UG-411,Ntungamo,district
UG,UG-321,Oyam,district
UG,UG-312,Pader,district
UG,UG-210,Pallisa,district
UG,UG-110,Rakai,district
UG,UG-412,Rukungiri,district
UG,UG-111,Sembabule,district
UG,UG-215,Sironko,district
UG,UG-211,Soroti,district
UG,UG-212,Tororo,district
UG,UG-113,Wakiso Town,district
UG,UG-W,Western,geographic regions
UG,UG-313,Yumbe,district
UA,UA-71,Cherkasy Oblast,region
UA,UA-74,Chernihiv Oblast,region
UA,UA-77,Chernivtsi Oblast,region
UA,UA-12,Dnipropetrovsk Oblast,region
UA,UA-14,Donetsk Oblast,region
UA,UA-26,Ivano-Frankivsk Oblast,region
UA,UA-63,Kharkiv Oblast,region
UA,UA-65,Kherson Oblast,region
UA,UA-68,Khmelnytskyi Oblast,region
UA,UA-35,Kirovohrad Oblast,region
UA,UA-30,Kiev,region
UA,UA-32,Kiev Oblast,region
UA,UA-46,Lviv Oblast,region
UA,UA-09,Luhansk Oblast,region
UA,UA-48,Mykolaiv Oblast,region
UA,UA-51,Odessa Oblast,region
UA,UA-53,Poltava Oblast,region
UA,UA-43,Crimea,autonomous republic
UA,UA-56,Rivne Oblast,region
UA,UA-40,Sevastopol,region
UA,UA-59,Sumy Oblast,region
